TossWinner,TossDecision,BattingTeam,BowlingTeam,batter,non_striker,bowler,First_Innings_total_score,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,Second_Innings_Total_score
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",14.2,62,8,4.325581395348837,6.705882352941177,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",14.3,63,8,4.344827586206897,6.7272727272727275,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,D Padikkal,JC Buttler,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",14.4,64,8,4.363636363636363,6.75,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",14.5,64,8,4.314606741573034,6.967741935483871,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",14.6,65,8,4.333333333333333,7.0,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",15.1,66,8,4.351648351648351,7.0344827586206895,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,D Padikkal,JC Buttler,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",15.2,67,8,4.369565217391305,7.071428571428571,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",15.3,67,8,4.32258064516129,7.333333333333333,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",15.4,73,8,4.659574468085107,6.230769230769231,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",15.5,73,8,4.610526315789474,6.48,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,PWH de Silva,157,"Narendra Modi Stadium, Ahmedabad",15.6,79,8,4.9375,5.25,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,D Padikkal,JC Buttler,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",16.1,80,8,4.948453608247423,5.217391304347826,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",16.2,82,8,5.020408163265306,4.909090909090909,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",16.3,86,8,5.212121212121212,4.0,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,D Padikkal,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",16.4,87,8,5.22,3.9,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,D Padikkal,JC Buttler,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",16.5,87,7,5.1683168316831685,4.105263157894737,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SO Hetmyer,JC Buttler,JR Hazlewood,157,"Narendra Modi Stadium, Ahmedabad",16.6,87,7,5.117647058823529,4.333333333333333,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SO Hetmyer,GJ Maxwell,157,"Narendra Modi Stadium, Ahmedabad",17.1,88,7,5.12621359223301,4.235294117647059,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SO Hetmyer,JC Buttler,GJ Maxwell,157,"Narendra Modi Stadium, Ahmedabad",17.2,89,7,5.134615384615385,4.125,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SO Hetmyer,GJ Maxwell,157,"Narendra Modi Stadium, Ahmedabad",17.3,90,7,5.142857142857143,4.0,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,SO Hetmyer,JC Buttler,GJ Maxwell,157,"Narendra Modi Stadium, Ahmedabad",17.4,91,7,5.150943396226415,3.857142857142857,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SO Hetmyer,GJ Maxwell,157,"Narendra Modi Stadium, Ahmedabad",17.5,93,7,5.214953271028038,3.230769230769231,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SO Hetmyer,GJ Maxwell,157,"Narendra Modi Stadium, Ahmedabad",17.6,94,7,5.222222222222222,3.0,161
Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,SO Hetmyer,HV Patel,157,"Narendra Modi Stadium, Ahmedabad",18.1,100,7,5.504587155963303,0.0,161
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,Mohammed Siraj,207,"Eden Gardens, Kolkata",5.1,4,10,0.7741935483870968,9.707865168539326,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,Mohammed Siraj,207,"Eden Gardens, Kolkata",5.2,10,10,1.875,9.409090909090908,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,Mohammed Siraj,207,"Eden Gardens, Kolkata",5.3,10,10,1.8181818181818181,9.517241379310345,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,Mohammed Siraj,207,"Eden Gardens, Kolkata",5.4,16,10,2.823529411764706,9.209302325581396,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,Mohammed Siraj,207,"Eden Gardens, Kolkata",5.5,16,10,2.742857142857143,9.31764705882353,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,Mohammed Siraj,207,"Eden Gardens, Kolkata",5.6,17,10,2.8333333333333335,9.357142857142858,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,PWH de Silva,207,"Eden Gardens, Kolkata",6.1,18,10,2.918918918918919,9.397590361445783,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,PWH de Silva,207,"Eden Gardens, Kolkata",6.2,19,10,3.0,9.439024390243903,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,PWH de Silva,207,"Eden Gardens, Kolkata",6.3,19,10,2.923076923076923,9.555555555555555,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,PWH de Silva,207,"Eden Gardens, Kolkata",6.4,20,10,3.0,9.6,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,PWH de Silva,207,"Eden Gardens, Kolkata",6.5,21,10,3.073170731707317,9.645569620253164,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,PWH de Silva,207,"Eden Gardens, Kolkata",6.6,22,10,3.142857142857143,9.692307692307692,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",7.1,22,10,3.0697674418604652,9.818181818181818,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",7.2,23,10,3.1363636363636362,9.868421052631579,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",7.3,24,10,3.2,9.92,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",7.4,25,10,3.260869565217391,9.972972972972974,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",7.5,31,10,3.9574468085106385,9.616438356164384,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",7.6,32,10,4.0,9.666666666666666,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",7.7,34,10,4.163265306122449,9.633802816901408,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,PWH de Silva,207,"Eden Gardens, Kolkata",8.1,35,10,4.285714285714286,9.549295774647888,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,PWH de Silva,207,"Eden Gardens, Kolkata",8.2,36,10,4.32,9.6,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,PWH de Silva,207,"Eden Gardens, Kolkata",8.3,37,10,4.352941176470588,9.652173913043478,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,PWH de Silva,207,"Eden Gardens, Kolkata",8.4,38,10,4.384615384615385,9.705882352941176,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,PWH de Silva,207,"Eden Gardens, Kolkata",8.5,38,10,4.30188679245283,9.850746268656716,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,PWH de Silva,207,"Eden Gardens, Kolkata",8.6,39,10,4.333333333333333,9.909090909090908,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,HV Patel,207,"Eden Gardens, Kolkata",9.1,39,10,4.254545454545455,10.061538461538461,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,HV Patel,207,"Eden Gardens, Kolkata",9.2,40,10,4.285714285714286,10.125,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,HV Patel,207,"Eden Gardens, Kolkata",9.3,41,10,4.315789473684211,10.19047619047619,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,HV Patel,207,"Eden Gardens, Kolkata",9.4,42,10,4.344827586206897,10.258064516129032,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,HV Patel,207,"Eden Gardens, Kolkata",9.5,43,10,4.372881355932203,10.327868852459016,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,HV Patel,207,"Eden Gardens, Kolkata",9.6,44,10,4.4,10.4,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",10.1,48,10,4.721311475409836,10.169491525423728,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",10.2,49,10,4.741935483870968,10.241379310344827,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",10.3,50,10,4.761904761904762,10.31578947368421,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",10.4,51,10,4.78125,10.392857142857142,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",10.5,51,10,4.707692307692308,10.581818181818182,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",10.6,52,10,4.7272727272727275,10.666666666666666,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",10.7,53,10,4.746268656716418,10.754716981132075,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,HV Patel,207,"Eden Gardens, Kolkata",11.1,54,10,4.835820895522388,10.641509433962264,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,HV Patel,207,"Eden Gardens, Kolkata",11.2,54,10,4.764705882352941,10.846153846153847,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,HV Patel,207,"Eden Gardens, Kolkata",11.3,55,10,4.782608695652174,10.941176470588236,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,HV Patel,207,"Eden Gardens, Kolkata",11.4,56,10,4.8,11.04,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,HV Patel,207,"Eden Gardens, Kolkata",11.5,56,10,4.732394366197183,11.26530612244898,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,HV Patel,207,"Eden Gardens, Kolkata",11.6,57,10,4.75,11.375,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",12.1,58,10,4.767123287671233,11.48936170212766,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",12.2,59,10,4.783783783783784,11.608695652173912,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",12.3,60,10,4.8,11.733333333333333,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",12.4,62,10,4.894736842105263,11.727272727272727,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",12.5,63,10,4.909090909090909,11.86046511627907,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,Shahbaz Ahmed,207,"Eden Gardens, Kolkata",12.6,64,10,4.923076923076923,12.0,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,JR Hazlewood,207,"Eden Gardens, Kolkata",13.1,70,10,5.3164556962025316,11.414634146341463,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,JR Hazlewood,207,"Eden Gardens, Kolkata",13.2,72,10,5.4,11.4,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,JR Hazlewood,207,"Eden Gardens, Kolkata",13.3,72,10,5.333333333333333,11.692307692307692,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,DJ Hooda,JR Hazlewood,207,"Eden Gardens, Kolkata",13.4,73,10,5.341463414634147,11.842105263157896,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,JR Hazlewood,207,"Eden Gardens, Kolkata",13.5,79,10,5.710843373493976,11.18918918918919,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,JR Hazlewood,207,"Eden Gardens, Kolkata",13.6,80,10,5.714285714285714,11.333333333333334,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,PWH de Silva,207,"Eden Gardens, Kolkata",14.1,86,10,6.070588235294117,10.628571428571428,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,PWH de Silva,207,"Eden Gardens, Kolkata",14.2,86,10,6.0,10.941176470588236,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,PWH de Silva,207,"Eden Gardens, Kolkata",14.3,92,10,6.344827586206897,10.181818181818182,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,DJ Hooda,KL Rahul,PWH de Silva,207,"Eden Gardens, Kolkata",14.4,92,9,6.2727272727272725,10.5,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,MP Stoinis,KL Rahul,PWH de Silva,207,"Eden Gardens, Kolkata",14.5,92,9,6.202247191011236,10.838709677419354,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,MP Stoinis,KL Rahul,PWH de Silva,207,"Eden Gardens, Kolkata",14.6,98,9,6.533333333333333,10.0,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,MP Stoinis,Mohammed Siraj,207,"Eden Gardens, Kolkata",15.1,99,9,6.527472527472527,10.137931034482758,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,MP Stoinis,KL Rahul,Mohammed Siraj,207,"Eden Gardens, Kolkata",15.2,100,9,6.521739130434782,10.285714285714286,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,MP Stoinis,Mohammed Siraj,207,"Eden Gardens, Kolkata",15.3,100,9,6.451612903225806,10.666666666666666,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,MP Stoinis,Mohammed Siraj,207,"Eden Gardens, Kolkata",15.4,106,9,6.76595744680851,9.692307692307692,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,MP Stoinis,Mohammed Siraj,207,"Eden Gardens, Kolkata",15.5,107,9,6.757894736842105,9.84,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,MP Stoinis,KL Rahul,Mohammed Siraj,207,"Eden Gardens, Kolkata",15.6,108,9,6.75,10.0,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,MP Stoinis,KL Rahul,Mohammed Siraj,207,"Eden Gardens, Kolkata",15.7,108,9,6.680412371134021,10.434782608695652,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,MP Stoinis,PWH de Silva,207,"Eden Gardens, Kolkata",16.1,109,9,6.742268041237113,10.173913043478262,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,MP Stoinis,KL Rahul,PWH de Silva,207,"Eden Gardens, Kolkata",16.2,110,9,6.73469387755102,10.363636363636363,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,MP Stoinis,PWH de Silva,207,"Eden Gardens, Kolkata",16.3,116,9,7.03030303030303,9.142857142857142,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,MP Stoinis,PWH de Silva,207,"Eden Gardens, Kolkata",16.4,120,9,7.2,8.4,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,MP Stoinis,PWH de Silva,207,"Eden Gardens, Kolkata",16.5,121,9,7.188118811881188,8.526315789473685,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,MP Stoinis,KL Rahul,PWH de Silva,207,"Eden Gardens, Kolkata",16.6,122,9,7.176470588235294,8.666666666666666,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,MP Stoinis,KL Rahul,HV Patel,207,"Eden Gardens, Kolkata",17.1,123,9,7.165048543689321,8.823529411764707,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,MP Stoinis,KL Rahul,HV Patel,207,"Eden Gardens, Kolkata",17.2,128,9,7.384615384615385,7.5,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,MP Stoinis,KL Rahul,HV Patel,207,"Eden Gardens, Kolkata",17.3,128,9,7.314285714285714,8.0,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,MP Stoinis,KL Rahul,HV Patel,207,"Eden Gardens, Kolkata",17.4,128,9,7.245283018867925,8.571428571428571,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,MP Stoinis,KL Rahul,HV Patel,207,"Eden Gardens, Kolkata",17.5,128,8,7.177570093457944,9.23076923076923,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,E Lewis,KL Rahul,HV Patel,207,"Eden Gardens, Kolkata",17.6,129,8,7.166666666666667,9.5,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,E Lewis,HV Patel,207,"Eden Gardens, Kolkata",17.7,130,8,7.155963302752293,9.818181818181818,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,E Lewis,KL Rahul,HV Patel,207,"Eden Gardens, Kolkata",17.8,130,8,7.090909090909091,10.8,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,E Lewis,JR Hazlewood,207,"Eden Gardens, Kolkata",18.1,130,8,7.155963302752293,9.818181818181818,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,E Lewis,JR Hazlewood,207,"Eden Gardens, Kolkata",18.2,131,8,7.1454545454545455,10.2,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,E Lewis,JR Hazlewood,207,"Eden Gardens, Kolkata",18.3,132,8,7.135135135135135,10.666666666666666,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,E Lewis,KL Rahul,JR Hazlewood,207,"Eden Gardens, Kolkata",18.4,133,8,7.125,11.25,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,E Lewis,KL Rahul,JR Hazlewood,207,"Eden Gardens, Kolkata",18.5,134,8,7.115044247787611,12.0,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,E Lewis,KL Rahul,JR Hazlewood,207,"Eden Gardens, Kolkata",18.6,135,8,7.105263157894737,13.0,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KL Rahul,E Lewis,JR Hazlewood,207,"Eden Gardens, Kolkata",18.7,135,7,7.043478260869565,15.6,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,KH Pandya,E Lewis,JR Hazlewood,207,"Eden Gardens, Kolkata",18.8,135,6,6.982758620689655,19.5,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,PVD Chameera,E Lewis,JR Hazlewood,207,"Eden Gardens, Kolkata",18.9,139,6,7.128205128205129,18.0,193
Lucknow Super Giants,field,Royal Challengers Bangalore,Lucknow Super Giants,E Lewis,PVD Chameera,HV Patel,207,"Eden Gardens, Kolkata",19.1,140,6,7.304347826086956,9.6,193
